FullName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
George Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR1077,2016-04-30,Above and Beyond,Very Satisfied,Dissatisfied,1,1,Meets Expectation,Above and Beyond,Exceeds Expectation
George Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR120,2013-05-01,Meets Expectation,Satisfied,Dissatisfied,3,1,Needs Improvement,Meets Expectation,Needs Improvement
George Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR1631,2017-04-30,Meets Expectation,Dissatisfied,Dissatisfied,3,0,Above and Beyond,Above and Beyond,Exceeds Expectation
George Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR2290,2018-04-30,Meets Expectation,Satisfied,Satisfied,2,1,Above and Beyond,Above and Beyond,Exceeds Expectation
George Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR3043,2019-04-30,Meets Expectation,Very Satisfied,Dissatisfied,1,1,Above and Beyond,Above and Beyond,Exceeds Expectation
George Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR309,2014-05-01,Meets Expectation,Satisfied,Neutral,2,1,Above and Beyond,Meets Expectation,Meets Expectation
George Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR3925,2020-04-29,Meets Expectation,Very Satisfied,Satisfied,1,1,Meets Expectation,Above and Beyond,Exceeds Expectation
George Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR4920,2021-04-29,Meets Expectation,Satisfied,Very Satisfied,1,2,Needs Improvement,Above and Beyond,Exceeds Expectation
George Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR6000,2022-04-29,Meets Expectation,Neutral,Dissatisfied,2,2,Needs Improvement,Above and Beyond,Above and Beyond
George Keddie,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR636,2015-05-01,Above and Beyond,Very Satisfied,Satisfied,3,1,Above and Beyond,Meets Expectation,Meets Expectation
Travis Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,Bachelors,Computer Science,Machine Learning Engineer,Single,155506,0,No,2014-03-18,No,8,8,8,8,PR1939,2017-11-15,Above and Beyond,Very Satisfied,Very Satisfied,2,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Travis Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,Bachelors,Computer Science,Machine Learning Engineer,Single,155506,0,No,2014-03-18,No,8,8,8,8,PR2649,2018-11-15,Meets Expectation,Neutral,Dissatisfied,2,3,Meets Expectation,Meets Expectation,Meets Expectation
Travis Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,Bachelors,Computer Science,Machine Learning Engineer,Single,155506,0,No,2014-03-18,No,8,8,8,8,PR3471,2019-11-15,Above and Beyond,Dissatisfied,Dissatisfied,1,0,Needs Improvement,Exceeds Expectation,Meets Expectation
Travis Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,Bachelors,Computer Science,Machine Learning Engineer,Single,155506,0,No,2014-03-18,No,8,8,8,8,PR4417,2020-11-14,Meets Expectation,Neutral,Satisfied,1,1,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Travis Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,Bachelors,Computer Science,Machine Learning Engineer,Single,155506,0,No,2014-03-18,No,8,8,8,8,PR5461,2021-11-14,Very Dissatisfied,Neutral,Satisfied,2,0,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Travis Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,Bachelors,Computer Science,Machine Learning Engineer,Single,155506,0,No,2014-03-18,No,8,8,8,8,PR6575,2022-11-14,Meets Expectation,Dissatisfied,Neutral,1,2,Meets Expectation,Meets Expectation,Needs Improvement
Monty Demead,Male,44,Some Travel,Technology,29,CA,White,Bachelors,Information Systems,Analytics Manager,Divorced,304520,3,Yes,2014-03-20,No,8,2,2,4,PR1778,2017-07-17,Exceeds Expectation,Satisfied,Dissatisfied,3,1,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Monty Demead,Male,44,Some Travel,Technology,29,CA,White,Bachelors,Information Systems,Analytics Manager,Divorced,304520,3,Yes,2014-03-20,No,8,2,2,4,PR2451,2018-07-17,Meets Expectation,Dissatisfied,Dissatisfied,2,1,Meets Expectation,Above and Beyond,Exceeds Expectation
Monty Demead,Male,44,Some Travel,Technology,29,CA,White,Bachelors,Information Systems,Analytics Manager,Divorced,304520,3,Yes,2014-03-20,No,8,2,2,4,PR3233,2019-07-17,Meets Expectation,Very Satisfied,Dissatisfied,3,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Monty Demead,Male,44,Some Travel,Technology,29,CA,White,Bachelors,Information Systems,Analytics Manager,Divorced,304520,3,Yes,2014-03-20,No,8,2,2,4,PR4141,2020-07-16,Meets Expectation,Very Satisfied,Very Satisfied,3,0,Above and Beyond,Meets Expectation,Needs Improvement
Monty Demead,Male,44,Some Travel,Technology,29,CA,White,Bachelors,Information Systems,Analytics Manager,Divorced,304520,3,Yes,2014-03-20,No,8,2,2,4,PR5153,2021-07-16,Exceeds Expectation,Satisfied,Neutral,3,1,Needs Improvement,Meets Expectation,Needs Improvement
Monty Demead,Male,44,Some Travel,Technology,29,CA,White,Bachelors,Information Systems,Analytics Manager,Divorced,304520,3,Yes,2014-03-20,No,8,2,2,4,PR6256,2022-07-16,Meets Expectation,Satisfied,Very Satisfied,2,2,Exceeds Expectation,Meets Expectation,Meets Expectation
Wayne Beekmann,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Software Engineer,Married,42008,2,No,2014-03-24,No,8,7,7,0,PR1763,2017-07-09,Above and Beyond,Neutral,Satisfied,1,2,Above and Beyond,Meets Expectation,Needs Improvement
Wayne Beekmann,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Software Engineer,Married,42008,2,No,2014-03-24,No,8,7,7,0,PR2432,2018-07-09,Meets Expectation,Neutral,Neutral,1,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Wayne Beekmann,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Software Engineer,Married,42008,2,No,2014-03-24,No,8,7,7,0,PR3214,2019-07-09,Exceeds Expectation,Very Dissatisfied,Neutral,3,0,Unacceptable,Meets Expectation,Meets Expectation
Wayne Beekmann,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Software Engineer,Married,42008,2,No,2014-03-24,No,8,7,7,0,PR4119,2020-07-08,Exceeds Expectation,Satisfied,Neutral,1,0,Exceeds Expectation,Meets Expectation,Needs Improvement
Wayne Beekmann,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Software Engineer,Married,42008,2,No,2014-03-24,No,8,7,7,0,PR5128,2021-07-08,Above and Beyond,Very Satisfied,Very Satisfied,1,3,Needs Improvement,Meets Expectation,Meets Expectation
Wayne Beekmann,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Software Engineer,Married,42008,2,No,2014-03-24,No,8,7,7,0,PR6229,2022-07-08,Meets Expectation,Dissatisfied,Dissatisfied,1,0,Exceeds Expectation,Meets Expectation,Needs Improvement
Jeniece Mac,Female,45,Some Travel,Technology,7,CA,White,Masters,Business Studies,Senior Software Engineer,Single,104720,0,No,2014-03-29,No,8,7,7,0,PR1419,2017-01-18,Exceeds Expectation,Very Satisfied,Dissatisfied,3,0,Above and Beyond,Above and Beyond,Above and Beyond
Jeniece Mac,Female,45,Some Travel,Technology,7,CA,White,Masters,Business Studies,Senior Software Engineer,Single,104720,0,No,2014-03-29,No,8,7,7,0,PR2049,2018-01-18,Meets Expectation,Satisfied,Satisfied,1,0,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Jeniece Mac,Female,45,Some Travel,Technology,7,CA,White,Masters,Business Studies,Senior Software Engineer,Single,104720,0,No,2014-03-29,No,8,7,7,0,PR2774,2019-01-18,Meets Expectation,Dissatisfied,Neutral,2,2,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Jeniece Mac,Female,45,Some Travel,Technology,7,CA,White,Masters,Business Studies,Senior Software Engineer,Single,104720,0,No,2014-03-29,No,8,7,7,0,PR3620,2020-01-18,Above and Beyond,Satisfied,Dissatisfied,2,3,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Jeniece Mac,Female,45,Some Travel,Technology,7,CA,White,Masters,Business Studies,Senior Software Engineer,Single,104720,0,No,2014-03-29,No,8,7,7,0,PR4588,2021-01-17,Dissatisfied,Very Dissatisfied,Satisfied,1,1,Unacceptable,Above and Beyond,Exceeds Expectation
Jeniece Mac,Female,45,Some Travel,Technology,7,CA,White,Masters,Business Studies,Senior Software Engineer,Single,104720,0,No,2014-03-29,No,8,7,7,0,PR5648,2022-01-17,Meets Expectation,Neutral,Dissatisfied,3,2,Needs Improvement,Meets Expectation,Needs Improvement
Beckie Tawn,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR1433,2017-01-25,Meets Expectation,Neutral,Very Satisfied,3,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Beckie Tawn,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR186,2014-01-26,Exceeds Expectation,Neutral,Dissatisfied,1,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Beckie Tawn,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR2063,2018-01-25,Above and Beyond,Satisfied,Dissatisfied,3,0,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Beckie Tawn,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR2790,2019-01-25,Above and Beyond,Satisfied,Satisfied,2,3,Needs Improvement,Exceeds Expectation,Meets Expectation
Beckie Tawn,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR30,2013-01-26,Meets Expectation,Dissatisfied,Very Satisfied,2,2,Meets Expectation,Meets Expectation,Meets Expectation
Beckie Tawn,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR3639,2020-01-25,Exceeds Expectation,Very Satisfied,Neutral,1,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Beckie Tawn,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR4608,2021-01-24,Exceeds Expectation,Very Dissatisfied,Satisfied,1,2,Needs Improvement,Meets Expectation,Meets Expectation
Beckie Tawn,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR479,2015-01-26,Above and Beyond,Very Satisfied,Dissatisfied,1,0,Meets Expectation,Exceeds Expectation,Meets Expectation
Beckie Tawn,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR5668,2022-01-24,Meets Expectation,Neutral,Satisfied,2,0,Needs Improvement,Above and Beyond,Above and Beyond
Beckie Tawn,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR897,2016-01-26,Meets Expectation,Satisfied,Very Satisfied,1,2,Needs Improvement,Exceeds Expectation,Meets Expectation
Dot Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR05,2013-01-04,Above and Beyond,Dissatisfied,Neutral,1,0,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Dot Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR1383,2017-01-03,Meets Expectation,Satisfied,Very Satisfied,3,1,Above and Beyond,Meets Expectation,Meets Expectation
Dot Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR157,2014-01-04,Above and Beyond,Very Satisfied,Very Satisfied,2,1,Needs Improvement,Above and Beyond,Above and Beyond
Dot Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR2014,2018-01-03,Exceeds Expectation,Satisfied,Dissatisfied,1,0,Exceeds Expectation,Meets Expectation,Needs Improvement
Dot Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR2737,2019-01-03,Meets Expectation,Neutral,Dissatisfied,1,0,Meets Expectation,Meets Expectation,Needs Improvement
Dot Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR3574,2020-01-03,Above and Beyond,Very Satisfied,Satisfied,3,1,Meets Expectation,Exceeds Expectation,Meets Expectation
Dot Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR444,2015-01-04,Above and Beyond,Neutral,Satisfied,3,1,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Dot Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR4536,2021-01-02,Exceeds Expectation,Neutral,Satisfied,1,0,Meets Expectation,Exceeds Expectation,Meets Expectation
Dot Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR5591,2022-01-02,Above and Beyond,Dissatisfied,Satisfied,2,3,Above and Beyond,Meets Expectation,Meets Expectation
Dot Aherne,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR855,2016-01-04,Above and Beyond,Dissatisfied,Very Satisfied,2,0,Needs Improvement,Meets Expectation,Needs Improvement
Danita Paal,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,Bachelors,Marketing,Sales Executive,Married,115982,1,No,2014-04-03,No,8,7,7,4,PR1730,2017-06-17,Above and Beyond,Dissatisfied,Satisfied,3,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Danita Paal,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,Bachelors,Marketing,Sales Executive,Married,115982,1,No,2014-04-03,No,8,7,7,4,PR2394,2018-06-17,Exceeds Expectation,Very Satisfied,Very Satisfied,3,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Danita Paal,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,Bachelors,Marketing,Sales Executive,Married,115982,1,No,2014-04-03,No,8,7,7,4,PR3165,2019-06-17,Above and Beyond,Neutral,Dissatisfied,1,0,Above and Beyond,Above and Beyond,Exceeds Expectation
Danita Paal,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,Bachelors,Marketing,Sales Executive,Married,115982,1,No,2014-04-03,No,8,7,7,4,PR4063,2020-06-16,Above and Beyond,Neutral,Satisfied,3,2,Above and Beyond,Above and Beyond,Above and Beyond
Danita Paal,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,Bachelors,Marketing,Sales Executive,Married,115982,1,No,2014-04-03,No,8,7,7,4,PR5066,2021-06-16,Meets Expectation,Neutral,Neutral,1,3,Exceeds Expectation,Meets Expectation,Needs Improvement
Danita Paal,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,Bachelors,Marketing,Sales Executive,Married,115982,1,No,2014-04-03,No,8,7,7,4,PR6160,2022-06-16,Meets Expectation,Very Satisfied,Very Satisfied,2,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Micky Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,High School,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR1772,2017-07-13,Meets Expectation,Dissatisfied,Satisfied,1,1,Above and Beyond,Meets Expectation,Needs Improvement
Micky Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,High School,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR2444,2018-07-13,Exceeds Expectation,Very Satisfied,Very Satisfied,1,1,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Micky Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,High School,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR3226,2019-07-13,Above and Beyond,Very Satisfied,Satisfied,2,2,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Micky Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,High School,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR4133,2020-07-12,Above and Beyond,Neutral,Very Satisfied,3,1,Exceeds Expectation,Meets Expectation,Meets Expectation
Micky Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,High School,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR5144,2021-07-12,Exceeds Expectation,Dissatisfied,Dissatisfied,2,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Micky Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,High School,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR6248,2022-07-12,Meets Expectation,Satisfied,Dissatisfied,3,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Kristien Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,Doctorate,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR1769,2017-07-11,Above and Beyond,Satisfied,Satisfied,1,2,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Kristien Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,Doctorate,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR2440,2018-07-11,Meets Expectation,Dissatisfied,Dissatisfied,3,2,Above and Beyond,Above and Beyond,Exceeds Expectation
Kristien Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,Doctorate,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR3222,2019-07-11,Above and Beyond,Satisfied,Neutral,1,2,Needs Improvement,Above and Beyond,Above and Beyond
Kristien Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,Doctorate,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR4128,2020-07-10,Exceeds Expectation,Dissatisfied,Satisfied,3,2,Above and Beyond,Above and Beyond,Above and Beyond
Kristien Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,Doctorate,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR5138,2021-07-10,Exceeds Expectation,Satisfied,Very Satisfied,2,1,Exceeds Expectation,Meets Expectation,Needs Improvement
Kristien Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,Doctorate,Marketing ,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR6239,2022-07-10,Exceeds Expectation,Dissatisfied,Satisfied,1,1,Above and Beyond,Meets Expectation,Needs Improvement
Sancho Rawlingson,Male,40,Some Travel,Technology,39,CA,White,High School,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR1783,2017-07-18,Exceeds Expectation,Satisfied,Satisfied,1,3,Needs Improvement,Meets Expectation,Needs Improvement
Sancho Rawlingson,Male,40,Some Travel,Technology,39,CA,White,High School,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR2457,2018-07-18,Meets Expectation,Neutral,Neutral,1,1,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Sancho Rawlingson,Male,40,Some Travel,Technology,39,CA,White,High School,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR3239,2019-07-18,Meets Expectation,Very Satisfied,Satisfied,1,1,Needs Improvement,Above and Beyond,Above and Beyond
Sancho Rawlingson,Male,40,Some Travel,Technology,39,CA,White,High School,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR4147,2020-07-17,Very Dissatisfied,Dissatisfied,Neutral,3,2,Meets Expectation,Above and Beyond,Exceeds Expectation
Sancho Rawlingson,Male,40,Some Travel,Technology,39,CA,White,High School,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR5160,2021-07-17,Meets Expectation,Neutral,Satisfied,2,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Sancho Rawlingson,Male,40,Some Travel,Technology,39,CA,White,High School,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR6263,2022-07-17,Meets Expectation,Satisfied,Very Dissatisfied,3,0,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Hernando Larkings,Male,35,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR1970,2017-12-05,Meets Expectation,Very Satisfied,Very Satisfied,1,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Hernando Larkings,Male,35,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR2684,2018-12-05,Meets Expectation,Satisfied,Neutral,2,3,Needs Improvement,Meets Expectation,Meets Expectation
Hernando Larkings,Male,35,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR3513,2019-12-05,Meets Expectation,Dissatisfied,Very Satisfied,1,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Hernando Larkings,Male,35,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR4463,2020-12-04,Meets Expectation,Very Satisfied,Neutral,1,0,Meets Expectation,Meets Expectation,Meets Expectation
Hernando Larkings,Male,35,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR5510,2021-12-04,Exceeds Expectation,Very Satisfied,Satisfied,1,1,Needs Improvement,Meets Expectation,Needs Improvement
Hernando Larkings,Male,35,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR6634,2022-12-04,Very Dissatisfied,Very Dissatisfied,Neutral,2,1,Needs Improvement,Exceeds Expectation,Meets Expectation
Shela Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR1452,2017-02-02,Meets Expectation,Very Satisfied,Very Satisfied,1,0,Needs Improvement,Meets Expectation,Needs Improvement
Shela Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR2084,2018-02-02,Meets Expectation,Satisfied,Dissatisfied,2,1,Exceeds Expectation,Meets Expectation,Needs Improvement
Shela Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR2813,2019-02-02,Exceeds Expectation,Very Satisfied,Satisfied,3,2,Above and Beyond,Above and Beyond,Above and Beyond
Shela Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR3662,2020-02-02,Exceeds Expectation,Dissatisfied,Neutral,3,2,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Shela Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR4632,2021-02-01,Exceeds Expectation,Dissatisfied,Very Satisfied,1,0,Needs Improvement,Exceeds Expectation,Meets Expectation
Shela Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR5694,2022-02-01,Meets Expectation,Dissatisfied,Very Satisfied,2,3,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Briana Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,High School,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR1936,2017-11-12,Meets Expectation,Very Satisfied,Satisfied,1,1,Needs Improvement,Above and Beyond,Above and Beyond
Briana Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,High School,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR2646,2018-11-12,Exceeds Expectation,Satisfied,Neutral,2,0,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Briana Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,High School,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR3467,2019-11-12,Exceeds Expectation,Dissatisfied,Dissatisfied,1,1,Needs Improvement,Meets Expectation,Needs Improvement
